Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","DMS3R3","BatteryHolder_Seiko_MS621F",88.138102,64.440000,0.000000,bottom
"C2","1uF","CP_EIA-3528-12_Kemet-T",24.745000,52.610000,0.000000,bottom
"C4","0.1uF","C_0603_1608Metric",28.990000,52.495000,-90.000000,bottom
"C6","22uF","CP_EIA-3528-12_Kemet-T",10.000000,58.200000,0.000000,bottom
"C8","22uF","CP_EIA-3528-12_Kemet-T",4.100000,58.200000,0.000000,bottom
"C11","0.01uF","C_0603_1608Metric",36.060000,52.495000,90.000000,bottom
"C14","4.7uF","CP_EIA-3528-12_Kemet-T",32.375000,47.700000,0.000000,bottom
"C15","0.1uF","C_0603_1608Metric",22.575000,37.232500,180.000000,bottom
"C19","0.1uF","C_0603_1608Metric",25.830000,32.830000,-90.000000,bottom
"C21","22uF","CP_EIA-3528-12_Kemet-T",17.732500,36.312500,0.000000,bottom
"C22","1uF","CP_EIA-3528-12_Kemet-T",12.500000,68.500000,0.000000,bottom
"C23","22uF","CP_EIA-3528-12_Kemet-T",17.687500,32.200000,0.000000,bottom
"C25","10uF","CP_EIA-3528-12_Kemet-T",5.830000,78.645000,90.000000,bottom
"C26","0.1uF","C_0603_1608Metric",5.830000,73.440000,180.000000,bottom
"C27","0.1uF","C_0603_1608Metric",18.285000,73.440000,0.000000,bottom
"C28","22uF","CP_EIA-3528-12_Kemet-T",18.285000,78.600000,-90.000000,bottom
"C31","100pF","C_0603_1608Metric",82.950000,69.400000,180.000000,bottom
"C32","0.1uF","C_0603_1608Metric",82.950000,71.150000,0.000000,bottom
"C34","0.1uF","C_0603_1608Metric",26.550000,65.150000,0.000000,bottom
"C35","0.1uF","C_0603_1608Metric",26.550000,66.850000,180.000000,bottom
"C37","0.1uF","C_0603_1608Metric",26.550000,61.750000,0.000000,bottom
"C39","0.1uF","C_0603_1608Metric",47.285000,76.130000,180.000000,bottom
"C42","0.1uF","C_0603_1608Metric",30.710000,86.700000,0.000000,bottom
"C43","0.1uF","C_0603_1608Metric",22.200000,86.700000,180.000000,bottom
"C44","0.1uF","C_0603_1608Metric",27.325000,86.700000,180.000000,bottom
"C45","0.1uF","C_0603_1608Metric",30.475000,76.450000,0.000000,bottom
"C46","0.1uF","C_0603_1608Metric",30.475000,78.150000,180.000000,bottom
"C73","0.1uF","C_0603_1608Metric",26.000000,15.065000,0.000000,bottom
"C74","0.1uF","C_0603_1608Metric",60.000000,28.065000,0.000000,bottom
"C78","0.1uF","C_0603_1608Metric",53.500000,15.065000,0.000000,bottom
"C79","0.1uF","C_0603_1608Metric",75.000000,28.065000,0.000000,bottom
"C81","0.1uF","C_0603_1608Metric",81.000000,15.065000,0.000000,bottom
"C82","0.1uF","C_0603_1608Metric",90.000000,28.065000,0.000000,bottom
"C84","0.1uF","C_0603_1608Metric",53.025000,50.200000,0.000000,bottom
"D1","SS34","D_SMA",5.300000,37.107500,0.000000,bottom
"D2","SMAJ12A","D_SMA",5.300000,53.410000,0.000000,bottom
"D4","Yellow","LED_0603_1608Metric",28.762500,37.350000,0.000000,bottom
"D5","Yellow","LED_0603_1608Metric",7.450000,28.517500,90.000000,bottom
"D6","Yellow","LED_0603_1608Metric",8.000000,90.987500,90.000000,bottom
"D7","SS34","D_SMA",72.655000,70.130000,180.000000,bottom
"D8","SMAJ5.0CA","D_SMA",46.800000,88.200000,180.000000,bottom
"D9","1N4148W","D_SOD-123",37.050000,76.870000,180.000000,bottom
"D10","SMAJ5.0CA","D_SMA",56.500000,88.200000,180.000000,bottom
"D15","1N4148W","D_SOD-123",32.700000,84.380000,0.000000,bottom
"D16","1N4148W","D_SOD-123",32.700000,81.650000,0.000000,bottom
"D17","SMAJ15CA","D_SMA",70.400000,88.200000,180.000000,bottom
"D18","SMAJ15CA","D_SMA",81.250000,88.200000,0.000000,bottom
"D19","SMAJ15CA","D_SMA",15.000000,88.200000,180.000000,bottom
"D20","SMAJ15CA","D_SMA",37.750000,88.125000,180.000000,bottom
"L4","1uH","L_1210_3225Metric",22.590000,32.830000,-90.000000,bottom
"L5","1uH","L_0603_1608Metric",88.430000,70.350000,0.000000,bottom
"R1","330k","R_0603_1608Metric",6.800000,63.200000,0.000000,bottom
"R2","510k","R_0603_1608Metric",6.800000,65.215000,180.000000,bottom
"R6","1k","R_0603_1608Metric",32.272500,37.350000,180.000000,bottom
"R9","680","R_0603_1608Metric",7.450000,24.827500,-90.000000,bottom
"R10","0","R_0603_1608Metric",2.987500,71.600000,90.000000,bottom
"R11","0","R_0603_1608Metric",13.900000,55.700000,-90.000000,bottom
"R12","1k","R_0603_1608Metric",8.000000,87.345000,90.000000,bottom
"R19","0","R_0603_1608Metric",26.550000,63.450000,180.000000,bottom
"R27","10k","R_0603_1608Metric",64.375000,78.850000,0.000000,bottom
"R28","10k","R_0603_1608Metric",64.375000,80.545000,0.000000,bottom
"R29","10k","R_0603_1608Metric",82.350000,81.325000,0.000000,bottom
"R30","10k","R_0603_1608Metric",82.350000,79.625000,0.000000,bottom
"R31","10k","R_0603_1608Metric",82.350000,77.925000,0.000000,bottom
"R32","10k","R_0603_1608Metric",72.775000,78.850000,0.000000,bottom
"R33","10k","R_0603_1608Metric",72.770000,80.545000,0.000000,bottom
"R89","0","R_0603_1608Metric",45.550000,54.975000,0.000000,bottom
"R90","0","R_0603_1608Metric",45.550000,53.200000,0.000000,bottom
"R91","0","R_0603_1608Metric",45.550000,51.425000,0.000000,bottom
"R92","0","R_0603_1608Metric",53.025000,53.800000,180.000000,bottom
"R93","0","R_0603_1608Metric",53.025000,52.000000,180.000000,bottom
"R94","0","R_0603_1608Metric",56.920000,55.700000,90.000000,bottom
"TP1","TP_A-5V","TestPoint_Pad_D1.0mm",21.710000,43.520000,180.000000,bottom
"TP2","TP_A+2V5","TestPoint_Pad_D1.0mm",30.840000,44.300000,180.000000,bottom
"TP3","TP_A-2V5","TestPoint_Pad_D1.0mm",28.290000,32.830000,180.000000,bottom
"TP4","TP_VCC","TestPoint_Pad_D1.0mm",14.200000,61.100000,180.000000,bottom
"TP5","TP_D+3V3","TestPoint_Pad_D1.0mm",5.830000,83.535000,180.000000,bottom
"TP6","GNSS_TXD","TestPoint_Pad_D1.0mm",72.750000,62.480000,180.000000,bottom
"U2","LP2985-2.5","SOT-23-5",32.440000,52.495000,-90.000000,bottom
"U5","AMS1117-3.3","SOT-223-3_TabPin2",12.100000,77.110000,90.000000,bottom
"U9","74HC14","SO-14_3.9x8.65mm_P1.27mm",32.970000,68.840000,180.000000,bottom
"U10","MAX3485","SOIC-8_3.9x4.9mm_P1.27mm",24.350000,70.745000,180.000000,bottom
"U12","ADM3202ARN","SOIC-16_3.9x9.9mm_P1.27mm",24.350000,80.160000,180.000000,bottom
"C1","4.7uF","CP_EIA-3528-12_Kemet-T",32.375000,52.150000,90.000000,top
"C3","10uF","CP_EIA-3528-12_Kemet-T",32.257500,47.020000,0.000000,top
"C5","0.01uF","C_0603_1608Metric",21.200000,52.875000,90.000000,top
"C7","220uF","CP_Elec_6.3x7.7",15.500000,37.000000,90.000000,top
"C9","1uF","CP_EIA-3528-12_Kemet-T",10.000000,58.200000,0.000000,top
"C10","1uF","CP_EIA-3528-12_Kemet-T",4.100000,60.800000,-90.000000,top
"C12","1uF","CP_EIA-3528-12_Kemet-T",22.700000,41.375000,0.000000,top
"C13","22uF","CP_EIA-3528-12_Kemet-T",27.437500,36.312500,180.000000,top
"C16","0.1uF","C_0603_1608Metric",14.000000,63.000000,-90.000000,top
"C17","0.1uF","C_0603_1608Metric",22.032500,33.000000,0.000000,top
"C18","22uF","CP_EIA-3528-12_Kemet-T",15.600000,68.500000,0.000000,top
"C20","22uF","CP_EIA-3528-12_Kemet-T",9.462500,68.500000,180.000000,top
"C24","220pF","C_0603_1608Metric",2.987500,68.675000,-90.000000,top
"C29","0.1uF","C_0603_1608Metric",41.900000,84.800000,0.000000,top
"C30","0.1uF","C_0603_1608Metric",93.110000,59.795000,-90.000000,top
"C33","100pF","C_0603_1608Metric",83.465000,72.550000,0.000000,top
"C36","0.01uF","C_0603_1608Metric",33.810000,75.850000,0.000000,top
"C38","0.1uF","C_0603_1608Metric",46.125000,77.900000,0.000000,top
"C40","0.1uF","C_0603_1608Metric",56.970000,75.420000,180.000000,top
"C41","0.1uF","C_0603_1608Metric",46.125000,79.600000,0.000000,top
"C47","0.1uF","C_0603_1608Metric",52.200000,59.925000,90.000000,top
"C48","4.7uF","C_1210_3225Metric",15.275000,17.130000,180.000000,top
"C49","4.7uF","C_1210_3225Metric",42.775000,17.130000,180.000000,top
"C50","4.7uF","C_1210_3225Metric",70.275000,17.130000,180.000000,top
"C51","4.7uF","C_1210_3225Metric",15.275000,12.750000,180.000000,top
"C52","4.7uF","C_1210_3225Metric",42.775000,12.750000,180.000000,top
"C53","4.7uF","C_1210_3225Metric",70.275000,12.750000,180.000000,top
"C54","22pF","C_0603_1608Metric",23.110000,18.000000,0.000000,top
"C55","22pF","C_0603_1608Metric",50.610000,18.030000,0.000000,top
"C56","22pF","C_0603_1608Metric",78.110000,18.030000,0.000000,top
"C57","4.7uF","C_1210_3225Metric",36.795000,17.150000,0.000000,top
"C58","4.7uF","C_1210_3225Metric",64.295000,17.130000,0.000000,top
"C59","4.7uF","C_1210_3225Metric",91.795000,17.130000,0.000000,top
"C60","4.7uF","C_1210_3225Metric",36.795000,12.750000,180.000000,top
"C61","4.7uF","C_1210_3225Metric",64.295000,12.750000,180.000000,top
"C62","4.7uF","C_1210_3225Metric",91.795000,12.750000,180.000000,top
"C63","0.1uF","C_0603_1608Metric",49.130000,56.970000,180.000000,top
"C64","22pF","C_0603_1608Metric",28.895000,17.990000,0.000000,top
"C65","22pF","C_0603_1608Metric",56.390000,18.030000,0.000000,top
"C66","22pF","C_0603_1608Metric",83.555000,18.030000,0.000000,top
"C67","1uF","C_1210_3225Metric",63.280000,40.070000,-90.000000,top
"C68","1uF","C_1210_3225Metric",78.280000,40.070000,-90.000000,top
"C69","1uF","C_1210_3225Metric",93.280000,40.070000,-90.000000,top
"C70","1uF","C_1210_3225Metric",63.280000,45.570000,90.000000,top
"C71","1uF","C_1210_3225Metric",78.280000,45.570000,90.000000,top
"C72","1uF","C_1210_3225Metric",93.280000,45.570000,90.000000,top
"C75","0.1uF","C_0603_1608Metric",41.485000,45.960000,180.000000,top
"C76","0.1uF","C_0603_1608Metric",41.485000,47.690000,180.000000,top
"C77","4700pF","C_0603_1608Metric",41.485000,54.580000,180.000000,top
"C80","1uF","C_1210_3225Metric",40.665000,50.720000,180.000000,top
"C83","1uF","C_1210_3225Metric",49.137500,42.500000,180.000000,top
"D3","SS34","D_SMA",26.300000,52.875000,0.000000,top
"D11","Yellow","LED_0603_1608Metric",61.750000,70.050000,0.000000,top
"D12","Yellow","LED_0603_1608Metric",61.750000,66.450000,0.000000,top
"D13","Yellow","LED_0603_1608Metric",39.635000,76.810000,180.000000,top
"D14","1N4148W","D_SOD-123",69.477500,69.625000,180.000000,top
"D21","MMBD1503A","SOT-23",33.000000,7.000000,-90.000000,top
"D22","MMBD1503A","SOT-23",60.500000,7.000000,-90.000000,top
"D23","Yellow","LED_0603_1608Metric",51.056250,38.200000,0.000000,top
"D24","MMBD1503A","SOT-23",88.000000,7.000000,-90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",92.300000,98.700000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",98.800000,37.700000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1.5mm",1.300000,8.300000,0.000000,top
"H1","MountingHole","MountingHole_3.2mm_M3_DIN965_Pad",3.050000,96.950000,0.000000,top
"H2","MountingHole","MountingHole_3.2mm_M3_DIN965_Pad",96.950000,96.950000,0.000000,top
"H3","MountingHole","MountingHole_3.2mm_M3_DIN965_Pad",96.950000,3.050000,0.000000,top
"H4","MountingHole","MountingHole_3.2mm_M3_DIN965_Pad",3.050000,3.050000,0.000000,top
"J1","DC_IN","BarrelJack_Horizontal",10.000000,49.000000,0.000000,top
"J2","BOOT","PinHeader_2x03_P2.54mm_Vertical",62.000000,61.200000,-90.000000,top
"J3","SMA","SMA_Amphenol_901-144_Vertical",95.300000,80.000000,0.000000,top
"J4","RS485","TerminalBlock_bornier-2_P5.08mm",47.500000,96.000000,0.000000,top
"J5","STLINK","PinHeader_1x03_P2.54mm_Vertical",55.240000,81.375000,-90.000000,top
"J6","TTL","PinHeader_1x03_P2.54mm_Vertical",69.500000,63.700000,0.000000,top
"J7","RS232_F","DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",20.000000,92.000000,180.000000,top
"J8","RS232_M","DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",80.000000,92.000000,180.000000,top
"J9","LGT-4.5C","TerminalBlock_bornier-2_P5.08mm",25.000000,4.050000,180.000000,top
"J10","LGT-4.5C/H","TerminalBlock_bornier-2_P5.08mm",52.500000,4.050000,180.000000,top
"J11","LGT-4.5C/H","TerminalBlock_bornier-2_P5.08mm",80.000000,4.050000,180.000000,top
"JP1","JUMPER_A+2V5","PinHeader_1x02_P2.54mm_Vertical",32.955000,41.375000,90.000000,top
"JP2","JUMPER_A-2V5","PinHeader_1x02_P2.54mm_Vertical",3.800000,27.900000,0.000000,top
"JP3","JUMPER_D+3V3","PinHeader_1x02_P2.54mm_Vertical",3.800000,87.925000,180.000000,top
"L1","22uH","L_Abracon_ASPI-0630LR",15.827500,50.062500,-90.000000,top
"L2","1uH","L_1210_3225Metric",28.025000,41.325000,-90.000000,top
"L3","4.7uH","L_Abracon_ASPI-0630LR",19.200000,61.000000,-90.000000,top
"R3","10k","R_0603_1608Metric",13.727500,43.462500,0.000000,top
"R4","3.3k","R_0603_1608Metric",17.927500,43.462500,0.000000,top
"R5","10","R_0603_1608Metric",11.800000,63.000000,90.000000,top
"R7","100k","R_0603_1608Metric",5.287500,68.675000,-90.000000,top
"R8","12k","R_0603_1608Metric",4.100000,65.700000,180.000000,top
"R13","10k","R_0603_1608Metric",58.905000,64.300000,180.000000,top
"R14","4.7k","R_0603_1608Metric",41.900000,83.000000,0.000000,top
"R15","4.7k","R_0603_1608Metric",41.900000,81.150000,0.000000,top
"R16","10k","R_0603_1608Metric",62.320000,64.300000,180.000000,top
"R17","10k","R_0603_1608Metric",54.800000,84.800000,180.000000,top
"R18","0","R_0603_1608Metric",78.265000,72.550000,180.000000,top
"R20","10k","R_0603_1608Metric",47.975000,84.800000,0.000000,top
"R21","120","R_0603_1608Metric",51.375000,84.800000,0.000000,top
"R22","10","R_0603_1608Metric",39.655000,71.600000,180.000000,top
"R23","10k","R_0603_1608Metric",39.655000,66.150000,0.000000,top
"R24","1k","R_0603_1608Metric",61.730000,71.850000,180.000000,top
"R25","1k","R_0603_1608Metric",61.730000,68.250000,180.000000,top
"R26","1k","R_0603_1608Metric",39.655000,74.750000,180.000000,top
"R34","43k","R_0603_1608Metric",19.775000,11.880000,180.000000,top
"R35","43k","R_0603_1608Metric",47.275000,11.910000,180.000000,top
"R36","43k","R_0603_1608Metric",74.775000,11.910000,180.000000,top
"R39","4.7k","R_0603_1608Metric",49.130000,62.710000,0.000000,top
"R40","43k","R_0603_1608Metric",19.775000,13.620000,0.000000,top
"R41","43k","R_0603_1608Metric",47.275000,13.650000,0.000000,top
