"Source:","/home/yuki/Devel/Hardware/explorer/hardware/Explorer.kicad_sch"
"Date:","2025-06-16T11:44:43+0800"
"Tool:","Eeschema 9.0.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","251"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","DMS3R3","Battery_Cell","Battery:BatteryHolder_Seiko_MS621F","Single-cell battery","",""
"C1, C14","2","4.7uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small symbol","",""
"C2, C9, C10, C12, C22","5","1uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small symbol","",""
"C3, C25","2","10uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small symbol","",""
"C4, C15, C16, C17, C19, C26, C27, C29, C30, C32, C34, C35, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C60, C67, C68, C69, C70, C72, C73, C75, C76, C78","33","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C11, C36","3","0.01uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6, C8, C13, C18, C20, C21, C23, C28","8","22uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small symbol","",""
"C7","1","220uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor, small symbol","",""
"C24","1","220pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C31, C33","2","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59","12","4.7uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C61, C62, C63, C64, C65, C66, C74, C77","8","1uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C71","1","4700pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D3, D7","3","SS34","SS34","Diode_SMD:D_SMA","40V 3A Schottky Diode, SMA","",""
"D2","1","SMAJ12A","SMAJ12A","Diode_SMD:D_SMA","400W unidirectional Transient Voltage Suppressor, 12.0Vr, SMA(DO-214AC)","",""
"D4, D5, D6, D11, D12, D13, D23","7","Yellow","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D8, D10","2","SMAJ5.0CA","SMAJ5.0CA","Diode_SMD:D_SMA","400W bidirectional Transient Voltage Suppressor, 5.0Vr, SMA(DO-214AC)","",""
"D9, D14, D15, D16","4","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","",""
"D17, D18, D19, D20","4","SMAJ15CA","SMAJ15CA","Diode_SMD:D_SMA","400W bidirectional Transient Voltage Suppressor, 15.0Vr, SMA(DO-214AC)","",""
"D21, D22, D24","3","MMBD1503A","MMBD1503A","Package_TO_SOT_SMD:SOT-23","Diode – Small Signal","",""
"J1","1","DC_IN","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","",""
"J2","1","BOOT","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","SMA","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J4","1","RS485","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","STLINK","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","TTL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","RS232_F","DE9_Socket_MountingHoles","Connector_Dsub:DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","9-pin D-SUB connector, socket (female), Mounting Hole","",""
"J8","1","RS232_M","DE9_Pins_MountingHoles","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","9-pin D-SUB connector, pins (male), Mounting Hole","",""
"J9","1","LGT-4.5C","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10, J11","2","LGT-4.5C/H","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","JUMPER_A+2V5","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP2","1","JUMPER_A-2V5","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP3","1","JUMPER_D+3V3","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"L1","1","22uH","L_Ferrite_Small","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor with ferrite core, small symbol","",""
"L2, L4","2","1uH","L_Ferrite_Small","Inductor_SMD:L_1210_3225Metric","Inductor with ferrite core, small symbol","",""
"L3","1","4.7uH","L_Ferrite_Small","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor with ferrite core, small symbol","",""
