"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","BAT+3V","~","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","1",""
"C1,C6","100uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","2",""
"C2","1500pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C8,C9,C14,C59,C65","1uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","6",""
"C4,C7,C10,C11,C12,C15,C17,C18,C20,C21,C23,C25,C26,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C61,C62,C66","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","46",""
"C5,C13,C19","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","3",""
"C16","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C22,C24","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C27,C28","22pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C60","4700pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C63,C64","33pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D3,D7","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","4",""
"D4,D5,D6,D9,D10,D11,D23","LED","~","LED_SMD:LED_0603_1608Metric","7",""
"D8,D12,D13,D14","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"D15,D16,D17,D18,D19,D20,D21,D22,D24","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","9",""
"J1","DC_IN","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J2","BOOT","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","RS485","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J4","SMA","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J5","STLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","TTL","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","RS232F","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J8","RS232M","~","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J9","GEOPHONE_RES_Z","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J10","GEOPHONE_RES_E","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J11","GEOPHONE_RES_N","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J12","GEOPHONE_Z","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J13","GEOPHONE_N","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J14","GEOPHONE_E","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J15","MASS_POSITION","~","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","1",""
"JP1","JUMPER_A+2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","JUMPER_A-2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP3","JUMPER_D+3V3","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","220uH","~","Inductor_SMD:L_1210_3225Metric","1",""
"L2","1uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L3","22uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1","330","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R6,R9,R10,R22,R23,R24,R57,R58,R59,R66","1k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R3","0.22","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R5,R20","120","~","Resistor_SMD:R_0603_1608Metric","3",""
"R7,R8,R15,R17,R18,R47,R67","0","~","Resistor_SMD:R_0603_1608Metric","7",""
"R11,R14,R16,R19,R21,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R48,R50,R52,R60,R61,R62,R63,R64,R65","10k","~","Resistor_SMD:R_0603_1608Metric","33",""
"R12,R13,R44,R45,R46,R49,R51,R53","4.7k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R54,R55,R56","20k","~","Resistor_SMD:R_0603_1608Metric","3",""
"RV1,RV2,RV3","500k","~","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","3",""
"RV4,RV5,RV6","100k","~","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","3",""
"SW1","POWER","~","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","1",""
"SW2","RESET","~","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SAMPLERATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW4","OPTIONS","~","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW5","BAUDRATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"TP1","TP_-VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TP_A+2V5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
