"Source:","/home/yuki/Devel/Hardware/Explorer/hardware/Explorer.kicad_sch"
"Date:","西元2024年05月16日 (週四) 14時21分47秒"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","201"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","3V","Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","Single-cell battery","",""
"C1","1","22uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, small symbol","",""
"C2, C10, C15, C27, C31, C68, C70, C71, C74","9","1uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, small symbol","",""
"C3, C4, C7, C11, C16, C23, C28, C32, C35, C38, C39, C40, C41, C43, C44, C45, C46, C47, C49, C50, C53, C54, C55, C59, C60, C61, C69, C72, C73, C75","30","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C20","2","100uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor, small symbol","",""
"C6","1","10uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor, small symbol","",""
"C8","1","220pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9, C19, C22, C25, C26, C34, C37","7","10uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, small symbol","",""
"C12, C13, C14, C17, C29, C30, C33, C62, C63, C64","10","0.01uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C18, C21, C24, C36","4","47uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor, small symbol","",""
"C42, C48","2","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C51, C52","2","30pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C56, C57, C58, C65, C66, C67","6","1000pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C76","1","0.22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","SS34","SS34","Diode_SMD:D_SMA","SMC Schottky diode, 40V, 3A, Alternate KiCAD Library","",""
"D3, D4, D5, D6, D11, D12, D13, D14","8","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D7, D8, D9, D10","4","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection","",""
"J1","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","SMA","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J3, J6","2","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","RS232_Female","DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin female receptacle socket D-SUB connector, Mounting Hole","",""
"J5","1","RS232_Male","DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin female receptacle socket D-SUB connector, Mounting Hole","",""
